overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
83,88,77500000,24,179,78,3,3,2,77,79,79,80,40,63,80,81,57,80,72,82,76,67,72,82,80,80,80,80,76,80,70,80,53,80,48,25,81,82,80,79,52,31,26,6,2,6,11,10,0,1,0,0,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,194
83,88,78000000,23,171,69,4,4,3,82,79,69,80,45,81,54,81,84,76,85,82,76,40,72,82,84,80,84,87,88,80,87,80,80,71,82,43,81,78,71,79,52,27,39,10,6,6,6,10,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,194
83,88,77500000,23,183,69,3,5,3,87,79,74,80,40,76,76,81,66,76,72,82,80,76,67,82,84,92,80,83,72,91,73,84,72,80,69,38,81,78,80,79,44,35,31,10,2,11,6,10,0,1,1,0,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,194
83,85,69500000,22,179,72,4,3,2,92,70,74,80,72,76,85,71,66,80,59,82,67,53,72,82,92,92,84,83,76,76,77,88,72,67,73,77,77,73,45,79,70,75,74,6,6,11,2,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,164
83,88,75000000,21,188,86,3,2,3,72,56,55,66,81,85,50,48,84,72,42,63,45,53,59,69,67,72,57,83,61,80,91,71,92,62,82,77,39,44,37,79,79,84,83,10,11,6,11,6,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,1,0,0,0,184
83,83,14500000,39,193,92,4,5,5,63,84,74,76,31,76,72,85,79,76,85,77,76,71,72,82,63,64,68,80,49,87,77,50,84,85,82,17,86,82,80,87,26,35,22,10,11,6,6,10,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,184
83,83,13000000,35,171,57,2,4,2,82,65,79,80,77,54,80,62,71,80,72,82,80,44,76,82,88,80,80,83,80,72,59,80,38,67,73,77,77,82,54,79,79,75,78,6,6,11,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,194
83,83,13500000,34,193,83,3,2,4,53,56,69,66,81,76,54,62,79,76,55,59,54,40,76,78,47,60,57,83,34,61,73,63,84,49,78,82,63,69,67,83,84,84,78,6,11,11,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,194
83,83,20500000,34,167,60,4,4,3,82,79,79,85,31,49,72,81,35,80,68,86,80,80,72,87,88,76,92,76,88,80,55,63,34,80,56,34,81,82,75,79,21,35,39,6,6,6,6,2,0,1,1,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,194
83,83,40500000,30,174,72,4,4,3,72,70,79,85,77,76,72,71,75,85,72,82,76,71,80,87,76,72,80,83,84,76,80,92,72,71,73,77,77,78,71,83,75,79,65,15,2,11,11,2,0,0,1,1,0,1,0,0,1,0,0,0,1,3,3,1,0,0,0,184
83,83,29500000,31,181,78,3,3,3,63,70,79,76,77,81,80,71,62,80,68,77,76,71,84,82,63,64,68,83,65,76,77,84,76,71,82,77,77,78,62,79,75,79,74,6,11,6,6,10,0,0,1,1,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,194
83,83,21000000,33,181,75,3,3,2,63,61,74,71,81,81,58,53,71,80,55,68,63,49,76,74,63,64,68,80,61,72,73,80,80,67,82,82,58,73,50,75,79,84,78,6,2,6,2,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
83,83,36500000,30,171,66,4,3,2,72,61,79,76,77,72,85,53,75,80,55,73,85,80,76,78,72,72,72,80,76,72,77,84,61,67,69,77,72,78,62,75,75,79,78,10,11,6,11,6,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,194
83,83,27000000,33,174,66,4,3,2,77,84,74,85,31,63,76,85,75,76,81,86,76,80,72,82,76,84,88,83,69,76,63,67,57,80,61,38,81,78,80,83,35,18,13,10,15,6,11,10,0,1,0,0,0,1,0,0,0,0,1,1,0,3,3,0,1,0,0,194
83,83,28000000,30,191,80,3,1,4,0,0,0,0,0,0,14,11,18,46,11,17,19,17,42,34,55,56,60,80,42,53,66,41,53,8,35,25,11,61,28,62,21,18,9,82,78,74,78,85,55,0,0,0,1,1,0,0,0,1,0,0,1,2,2,1,0,0,0,194
83,83,35500000,29,179,78,4,3,4,72,65,79,76,81,72,76,57,71,80,63,73,76,85,76,82,76,76,72,87,76,80,80,71,72,76,73,82,72,78,75,83,84,79,78,2,6,11,11,6,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,174
83,83,42500000,28,181,72,3,4,2,58,75,83,80,54,58,67,76,49,89,72,82,85,76,88,87,59,56,68,73,80,76,52,71,61,76,27,56,72,90,54,75,57,57,48,2,6,2,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
83,83,33500000,32,179,75,3,4,3,67,79,83,80,40,72,85,81,62,85,76,82,80,76,76,82,63,68,72,80,80,76,55,84,76,76,52,38,81,86,84,83,48,31,22,10,11,11,6,15,0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,174
83,83,41500000,30,169,66,5,4,2,77,79,74,85,36,67,72,85,71,80,81,86,80,76,63,82,80,80,88,83,88,83,77,71,65,71,61,43,86,78,84,83,30,31,22,2,11,6,6,6,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,194
83,83,40500000,27,176,72,2,3,2,77,65,79,76,77,72,85,57,71,80,63,77,80,80,72,82,80,76,72,80,76,80,91,84,65,76,73,77,72,73,58,79,75,79,83,2,11,6,2,10,0,0,0,1,0,1,0,0,0,1,0,1,0,3,2,1,0,0,0,194
83,83,27000000,33,188,78,4,5,3,72,84,83,85,36,63,80,81,57,85,81,86,80,80,76,87,72,72,80,76,72,87,31,63,72,85,56,43,81,86,75,79,39,31,22,10,11,6,11,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,133
83,83,33500000,28,193,86,4,1,3,0,0,0,0,0,0,19,15,22,46,11,8,19,17,51,34,55,56,45,76,45,61,59,37,69,13,35,12,11,65,41,58,8,18,18,82,83,79,83,81,55,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,1,0,194
83,85,42500000,28,193,98,3,2,3,48,51,65,66,81,85,50,43,84,76,46,68,45,44,80,74,43,51,49,83,38,72,84,80,88,49,82,82,58,69,41,83,84,79,74,10,15,6,11,6,0,0,0,1,0,1,0,0,1,0,0,0,1,3,3,0,0,1,0,194
83,83,34500000,30,186,78,3,2,2,63,32,55,57,86,72,32,29,79,72,24,45,32,26,72,65,59,64,57,80,42,42,84,50,80,31,82,86,25,52,32,79,88,84,78,10,11,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,133
83,83,48000000,27,176,75,4,3,3,77,79,79,76,63,76,72,76,57,80,81,77,72,76,80,78,72,80,72,83,76,87,70,84,72,85,73,64,81,82,71,79,70,66,57,10,11,11,11,10,0,0,1,1,0,0,1,0,1,0,0,0,1,3,3,0,0,0,1,174
83,85,48500000,25,179,72,2,3,2,77,51,74,76,77,76,80,43,75,80,55,77,80,53,67,78,72,80,72,80,76,68,80,80,76,53,82,77,77,78,41,79,79,79,78,6,11,11,6,6,0,0,0,1,0,1,0,0,1,0,0,1,0,3,2,0,0,1,0,194
83,83,50500000,25,179,80,3,4,3,77,75,79,85,45,63,80,76,35,80,68,86,76,71,80,87,80,76,84,76,80,72,34,80,57,76,56,43,77,82,54,87,44,49,39,10,2,6,6,10,0,1,1,0,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,194
83,83,42500000,27,191,83,3,2,3,58,56,69,61,81,76,67,53,79,76,50,59,41,40,76,74,51,68,53,83,45,72,73,71,80,44,73,82,53,69,62,70,84,88,78,10,6,2,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
83,83,27500000,32,188,83,3,2,3,58,37,55,61,81,81,41,34,79,72,42,54,28,26,67,60,51,64,64,80,49,42,87,67,88,40,86,82,30,48,45,75,84,84,78,6,11,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,194
83,83,45000000,27,183,72,4,4,3,87,79,74,80,40,63,80,76,49,76,68,86,80,76,72,82,88,84,84,76,72,83,70,80,57,80,61,38,77,73,80,75,39,44,31,6,11,6,6,6,0,1,1,0,0,1,0,0,0,1,0,0,1,3,3,0,1,0,0,194
83,83,42500000,28,183,80,2,3,3,87,75,79,80,63,76,89,71,57,76,68,82,76,76,72,78,88,84,72,80,76,83,66,88,76,76,78,60,77,78,62,79,66,71,65,10,11,11,11,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,174
83,83,42500000,28,179,63,2,5,3,77,75,83,80,45,63,85,71,49,85,72,82,89,76,88,82,76,76,84,83,76,80,34,75,57,76,69,51,81,86,62,75,39,53,39,10,6,6,6,10,0,1,1,0,0,0,1,0,0,0,1,1,0,3,3,1,0,0,0,164
83,83,40500000,27,169,69,2,4,3,72,75,83,85,72,54,80,76,40,85,76,86,80,80,80,82,80,64,84,83,88,76,52,75,49,76,48,82,77,82,41,83,75,75,74,10,2,6,11,6,0,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,194
83,83,40500000,27,174,69,4,3,3,82,65,74,80,77,72,80,62,66,80,55,77,76,49,76,82,80,80,76,80,80,72,73,80,65,62,78,77,72,73,58,79,79,79,78,15,11,11,11,10,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,1,0,0,0,194
83,85,56500000,25,179,75,4,3,3,87,79,69,80,31,67,67,76,75,76,81,77,67,58,51,82,92,88,80,83,72,83,73,80,61,76,61,34,86,65,75,75,35,18,18,6,6,6,11,6,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,184
83,88,49500000,25,191,86,4,1,2,0,0,0,0,0,0,14,11,13,54,11,31,28,13,42,38,47,47,37,80,53,61,73,37,76,17,27,21,11,56,11,62,21,13,18,82,78,83,83,85,48,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,194
83,83,37000000,28,179,66,4,3,3,67,70,79,76,77,76,72,67,66,80,63,73,76,71,80,82,67,64,76,73,80,80,66,92,65,80,82,77,67,78,67,79,75,79,78,6,6,11,11,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
83,85,57000000,24,174,69,5,4,2,58,75,83,76,68,72,80,71,66,85,76,77,80,76,84,82,63,56,64,80,76,83,63,80,65,85,65,73,77,86,71,83,66,71,65,2,6,6,11,10,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,194
83,85,52000000,26,183,78,3,2,2,67,42,55,57,81,76,45,34,79,67,29,50,32,40,63,65,67,68,49,76,38,68,87,58,84,44,86,82,20,44,37,75,84,84,83,6,11,6,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,184
83,83,45000000,27,171,72,4,4,3,82,79,79,85,36,76,76,81,49,80,76,86,80,76,76,82,84,76,80,76,88,83,63,75,80,80,78,30,81,82,71,87,30,40,26,10,6,6,11,10,0,1,1,0,0,1,0,0,0,0,1,1,0,3,2,0,0,1,0,194
83,85,56000000,25,181,78,2,4,3,87,79,74,80,36,67,80,76,71,80,81,86,80,80,63,82,88,88,80,76,76,83,63,67,69,76,61,30,81,78,67,79,35,31,31,6,11,6,6,10,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,184
83,88,63500000,24,171,66,3,3,3,77,70,74,85,72,76,67,67,49,85,72,82,72,67,76,82,76,72,88,87,88,68,77,92,65,71,78,82,81,82,71,83,70,71,78,10,2,11,11,10,0,0,1,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,1,194
83,83,37000000,29,171,66,3,4,2,72,70,79,85,77,81,85,62,57,80,63,86,85,71,76,87,76,72,80,80,88,80,59,88,76,80,82,77,77,78,75,83,79,79,78,6,11,11,11,10,0,0,1,1,0,1,0,0,1,0,0,1,0,3,3,0,0,1,0,194
83,83,51000000,25,183,83,3,4,3,72,79,65,80,40,76,58,85,84,76,81,82,72,31,59,82,76,68,76,83,72,80,87,75,72,76,73,56,86,73,88,83,35,35,18,10,11,6,11,6,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,194
83,85,49500000,24,181,86,4,3,3,77,70,69,76,81,85,63,62,66,80,59,77,54,44,72,82,72,76,68,80,76,83,70,92,84,76,82,82,72,73,88,83,84,79,74,6,11,11,11,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,143
83,88,62500000,23,183,80,3,3,3,92,70,74,80,72,81,80,67,71,76,63,82,67,62,67,78,88,92,76,83,72,80,66,88,76,71,78,77,77,73,50,79,70,75,78,10,6,6,6,6,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,194
83,90,94500000,22,186,80,4,4,3,77,75,74,80,40,63,72,76,75,80,76,82,80,49,76,82,76,84,76,80,72,72,73,75,65,76,39,34,81,78,71,83,35,44,35,2,6,6,6,10,0,1,1,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,184
83,90,94500000,21,169,66,3,4,3,82,75,79,85,54,54,72,76,44,80,55,82,72,58,76,87,84,80,88,80,88,80,48,75,42,76,61,56,81,82,62,79,57,57,44,6,11,2,6,10,0,1,1,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,0,194
81,81,7000000,36,179,66,4,3,3,58,70,74,76,81,72,67,62,71,80,68,73,67,67,80,78,63,51,68,83,76,80,80,63,72,76,82,82,67,65,58,79,84,84,78,10,11,2,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,194
81,81,29000000,32,176,75,2,4,3,77,79,74,80,27,63,76,81,66,80,81,82,80,67,63,82,80,76,76,80,80,72,63,67,69,80,56,34,81,78,71,79,30,18,13,6,11,6,11,6,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,194
81,81,24000000,32,183,80,4,4,3,58,70,79,76,81,76,67,67,79,89,76,77,67,67,80,78,59,60,68,83,69,72,77,75,80,67,73,82,72,78,75,87,79,79,78,2,6,6,6,6,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,1,0,0,0,194
81,81,18000000,32,188,86,3,1,2,0,0,0,0,0,0,23,11,9,37,11,13,19,22,38,12,55,51,60,76,57,57,70,37,72,13,18,21,11,44,11,62,21,13,13,82,83,74,78,81,55,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,194
81,81,23500000,32,188,83,3,2,3,63,51,60,57,81,76,50,53,79,72,33,50,50,67,72,69,59,68,57,76,49,76,80,63,80,40,78,82,30,52,58,66,84,84,78,2,6,11,6,10,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,194
81,81,15500000,35,191,78,5,3,3,63,79,69,76,40,72,58,81,79,76,76,77,63,53,76,82,63,64,60,76,53,83,63,71,84,76,56,47,86,73,62,83,52,27,13,6,11,11,11,10,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,143
81,81,23500000,32,188,92,4,2,4,67,47,69,66,81,76,67,29,79,76,50,63,50,31,80,69,59,76,53,83,49,76,73,58,84,58,82,82,44,78,45,83,79,79,83,6,11,11,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,184
81,81,25000000,31,176,75,3,2,3,63,51,74,71,81,72,76,43,75,76,50,63,67,58,76,74,67,60,64,83,72,65,80,75,69,58,86,82,58,69,62,75,84,84,83,10,6,6,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,194
81,81,28500000,32,181,78,4,4,3,67,79,74,80,77,81,63,81,84,80,72,77,63,71,72,82,72,68,68,80,84,80,91,88,80,76,78,77,81,78,67,79,79,75,74,15,15,6,2,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,194
81,81,36500000,28,169,63,3,4,2,77,75,79,85,50,58,80,76,40,80,63,86,80,76,72,82,80,76,88,76,92,68,70,75,45,76,65,43,77,82,58,79,57,53,35,6,2,2,11,10,0,0,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
81,81,34500000,30,174,63,3,4,2,82,79,83,80,63,67,80,76,49,80,63,77,80,80,84,82,84,80,80,80,76,76,34,80,69,80,65,73,81,86,75,79,61,71,57,10,11,15,11,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,194
81,81,19000000,31,191,80,3,1,3,0,0,0,0,0,0,10,6,9,28,7,8,10,13,30,16,34,43,41,80,38,50,66,33,53,13,27,17,6,52,19,45,8,9,9,82,74,65,83,85,39,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,1,0,0,143
81,81,31500000,30,179,78,3,3,3,77,61,74,76,77,76,80,53,75,80,63,77,76,58,67,78,76,80,76,76,76,76,77,80,76,71,78,73,67,69,58,79,75,79,78,6,6,6,11,2,0,0,1,1,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,194
81,83,28000000,29,188,80,3,1,3,0,0,0,0,0,0,6,6,9,46,7,13,6,4,46,34,51,56,49,76,42,53,70,41,69,13,27,21,6,52,19,58,26,13,13,82,78,74,83,81,52,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,184
81,81,30000000,30,188,80,2,2,3,77,23,41,61,81,81,23,20,79,63,11,50,28,8,59,65,76,80,68,80,57,38,87,67,80,8,82,82,20,18,24,79,84,84,83,6,2,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,154
81,81,29500000,32,176,72,5,4,3,82,79,74,80,54,72,76,76,66,80,76,82,80,62,67,82,84,84,80,80,80,83,63,84,65,76,65,56,81,82,71,79,48,49,52,2,11,11,2,6,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,113
81,81,19000000,33,179,69,3,5,3,87,70,74,85,72,72,80,67,66,80,68,86,76,67,67,82,88,88,92,80,80,83,77,75,65,76,78,69,72,69,62,70,70,79,78,2,2,11,2,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,184
81,81,30500000,29,193,89,2,2,2,53,42,65,66,81,76,50,34,79,76,46,68,58,22,72,69,47,64,49,83,38,65,73,67,80,44,82,82,44,69,41,79,84,84,78,10,11,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,143
81,81,30000000,30,195,89,3,2,3,67,47,51,61,81,85,14,53,79,72,46,63,36,17,72,69,63,68,33,76,30,50,55,80,92,26,82,77,49,56,71,75,84,84,83,15,11,11,15,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
81,81,17500000,33,191,86,3,3,3,58,47,60,61,81,81,23,34,79,72,37,63,58,53,76,69,63,60,29,83,34,72,66,84,84,58,73,82,16,61,71,83,84,84,83,10,6,6,11,10,0,0,0,1,0,1,0,0,0,1,0,1,0,2,3,0,0,0,1,194
81,81,30500000,30,174,72,3,4,2,67,70,74,80,77,76,72,71,53,80,55,77,67,49,76,78,76,64,76,83,84,72,63,88,69,67,86,77,72,73,50,83,79,84,78,10,11,2,2,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,194
81,81,37000000,28,179,83,4,3,2,72,84,74,76,40,85,76,85,75,80,81,77,76,76,72,78,72,68,72,83,80,83,73,88,84,80,78,43,81,78,71,83,21,49,31,6,6,6,6,10,0,1,0,0,0,1,0,0,0,0,1,1,0,3,3,0,0,1,0,184
81,81,37000000,28,188,83,4,3,3,77,79,69,80,27,76,72,81,84,76,76,82,76,40,59,82,76,84,68,76,61,80,80,75,76,71,65,21,86,73,71,75,35,13,18,2,2,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,194
81,81,37000000,28,179,72,4,3,3,67,79,60,76,31,67,45,85,84,72,81,73,72,49,51,78,67,64,64,83,72,83,87,63,72,67,56,21,86,69,80,79,44,22,18,10,6,2,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,194
81,81,33000000,28,183,72,4,4,3,87,61,69,76,77,67,80,57,66,76,55,82,63,40,63,78,92,88,76,80,65,65,66,80,65,67,69,77,72,69,58,66,79,75,74,10,11,11,11,10,0,0,1,1,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,194
81,85,41000000,27,186,75,4,3,2,67,47,69,71,81,76,58,48,79,80,42,68,50,35,72,82,63,72,60,80,57,53,80,75,76,40,78,82,49,65,50,79,79,84,78,6,11,6,6,6,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,0,1,0,0,194
81,81,25000000,29,198,75,3,1,1,0,0,0,0,0,0,10,11,9,28,11,13,10,8,34,21,47,43,33,76,38,53,70,33,72,13,35,17,11,44,19,62,12,13,13,77,83,74,83,81,48,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
81,81,35500000,30,186,80,4,3,3,67,79,74,80,45,81,72,81,84,80,81,82,72,49,72,78,59,76,72,80,61,83,73,80,80,71,78,51,81,78,88,79,44,35,26,6,11,11,11,6,0,1,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,194
81,83,33000000,27,183,75,4,1,3,0,0,0,0,0,0,14,15,13,54,16,13,14,13,55,38,51,43,53,76,53,65,73,41,69,13,44,21,16,65,41,62,17,18,9,82,74,83,78,85,48,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,194
81,83,34500000,28,188,83,3,2,2,72,42,65,61,81,81,67,29,79,72,33,59,32,53,72,65,63,80,53,80,49,68,80,67,84,40,90,77,34,56,37,70,84,84,78,10,11,6,11,6,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,0,1,0,0,184
81,81,39500000,26,186,83,3,4,2,77,79,74,80,59,81,76,85,75,76,76,82,76,62,72,82,76,80,76,83,57,83,77,88,80,76,78,69,81,78,75,79,57,57,52,10,6,11,11,6,0,1,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,194
81,83,41500000,27,174,78,4,4,3,67,65,79,85,68,67,72,57,40,89,72,86,76,67,80,87,76,64,84,80,80,76,73,75,61,71,73,73,67,82,58,79,66,71,65,6,2,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,184
81,81,36500000,28,183,75,3,3,2,67,70,79,80,77,81,72,62,66,85,55,82,67,67,84,82,59,72,72,80,49,83,80,80,80,76,82,77,67,82,45,83,79,79,78,10,11,6,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,154
81,85,43500000,26,171,63,3,4,3,82,56,74,76,77,72,76,57,57,80,55,77,76,49,72,78,80,84,80,83,76,61,52,84,65,58,73,77,72,73,50,75,75,79,83,10,6,6,11,6,0,0,1,1,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,194
81,85,48000000,25,169,63,3,4,3,77,75,79,85,54,63,80,71,53,80,72,86,80,80,72,82,80,76,84,80,80,76,66,75,53,76,61,64,77,82,67,75,52,57,61,10,11,11,6,10,0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,194
81,85,43500000,25,183,83,4,3,2,58,70,74,76,77,81,63,62,62,80,59,73,67,71,76,78,55,60,64,80,61,83,63,84,76,76,86,77,63,69,50,79,79,79,70,6,6,11,11,10,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,194
81,85,48000000,26,169,69,4,4,2,82,79,74,85,45,72,72,81,66,80,76,86,80,62,63,82,84,84,88,83,84,80,48,80,69,85,78,47,81,82,54,75,39,49,39,10,6,6,6,15,0,1,1,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,1,194
81,81,35500000,30,188,86,4,3,2,77,79,60,76,31,81,41,85,79,72,76,77,54,58,46,78,76,80,64,80,57,83,77,71,92,62,69,17,81,65,67,79,39,22,18,6,6,6,2,6,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,184
81,81,35500000,30,176,72,4,4,3,67,84,74,85,27,67,72,85,66,80,81,86,76,76,59,82,72,64,80,83,84,83,70,75,65,85,69,17,81,73,88,79,30,18,22,6,11,11,6,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
81,85,46000000,24,174,66,3,4,2,77,70,79,80,72,67,85,67,62,80,59,82,80,76,80,82,84,72,80,80,84,80,70,84,57,67,73,77,77,78,54,79,75,71,78,10,2,11,11,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,194
81,85,44500000,25,183,78,3,2,3,72,51,65,66,81,76,76,48,79,72,42,63,58,35,59,74,76,76,68,83,65,61,84,75,76,49,86,82,58,61,41,75,84,84,83,6,6,6,11,6,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,194
81,85,48000000,25,181,75,3,4,3,77,79,79,80,40,58,80,76,53,80,76,82,80,76,76,82,80,80,76,76,72,83,55,75,61,80,44,43,77,78,58,79,39,40,35,10,6,2,11,6,0,1,0,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,194
81,81,37000000,28,195,83,3,2,2,58,79,55,66,50,85,41,85,88,72,81,63,36,35,42,78,55,64,60,83,42,83,77,80,88,71,82,30,86,65,67,79,39,66,26,10,6,11,15,10,0,1,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,184
81,81,36000000,26,181,75,3,3,3,77,70,69,76,72,81,80,76,79,76,68,77,67,58,76,78,76,80,68,83,65,72,87,88,72,67,78,73,81,56,50,75,70,75,78,6,15,11,15,6,0,0,1,1,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,184
81,85,50000000,25,188,80,3,3,1,72,75,79,80,81,81,76,76,79,80,55,82,76,67,80,82,72,72,72,83,69,83,80,80,76,76,78,82,77,82,54,79,79,79,74,6,11,6,11,10,0,0,1,0,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,194
81,85,45500000,25,188,78,3,2,3,77,37,65,66,81,85,58,29,79,76,29,59,50,31,72,74,76,80,68,76,57,68,77,80,84,35,86,82,44,61,54,79,79,84,83,6,6,11,11,6,0,0,0,1,0,0,1,0,1,0,0,1,0,2,3,0,0,0,1,194
81,85,43500000,26,179,72,5,4,1,87,61,74,76,77,81,76,62,71,76,46,77,72,31,76,74,88,88,80,80,76,68,77,88,80,62,78,77,77,73,45,75,75,79,78,6,15,6,6,6,0,0,0,1,0,0,1,0,0,0,1,1,0,3,3,1,0,0,0,194
81,85,48500000,23,181,69,2,4,2,82,51,65,76,77,72,72,43,49,72,42,77,72,44,55,74,80,84,80,80,69,68,66,80,69,44,78,82,67,65,41,75,75,84,87,6,6,2,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,194
